Date,High,Low,Volume,Adj Close
2018-04-23,1082.719970703125,1060.699951171875,2341300.0,1067.449951171875
2018-04-24,1057.0,1010.5900268554688,4760300.0,1019.97998046875
2018-04-25,1032.489990234375,1015.3099975585938,2391100.0,1021.1799926757812
2018-04-26,1047.97998046875,1018.1900024414062,2079500.0,1040.0400390625
2018-04-27,1049.5,1025.5899658203125,1619800.0,1030.050048828125
2018-04-30,1037.0,1016.8499755859376,1671300.0,1017.3300170898438
2018-05-01,1038.469970703125,1008.2100219726562,1427900.0,1037.31005859375
2018-05-02,1040.3890380859375,1022.8699951171876,1603100.0,1024.3800048828125
2018-05-03,1029.675048828125,1006.2899780273438,1815100.0,1023.719970703125
2018-05-04,1048.510009765625,1016.9000244140624,1938700.0,1048.2099609375
2018-05-07,1061.6800537109375,1047.0999755859375,1466100.0,1054.7900390625
2018-05-08,1060.550048828125,1047.14501953125,1217700.0,1053.9100341796875
2018-05-09,1085.43994140625,1056.364990234375,2032800.0,1082.760009765625
2018-05-10,1100.43994140625,1085.6400146484375,1443000.0,1097.5699462890625
2018-05-11,1101.3299560546875,1090.9100341796875,1253700.0,1098.260009765625
2018-05-14,1110.75,1099.1099853515625,1518100.0,1100.199951171875
2018-05-15,1090.050048828125,1073.469970703125,1494900.0,1079.22998046875
2018-05-16,1089.27001953125,1076.260009765625,1097300.0,1081.77001953125
2018-05-17,1086.8699951171875,1073.5,1043800.0,1078.5899658203125
2018-05-18,1069.93994140625,1060.6800537109375,1565200.0,1066.3599853515625
2018-05-21,1088.0,1073.6500244140625,1023200.0,1079.5799560546875
2018-05-22,1086.5899658203125,1066.68994140625,1090000.0,1069.72998046875
2018-05-23,1080.780029296875,1061.7099609375,1060700.0,1079.68994140625
2018-05-24,1080.469970703125,1066.1500244140625,766800.0,1079.239990234375
2018-05-25,1082.56005859375,1073.7750244140625,899400.0,1075.6600341796875
2018-05-29,1073.3699951171875,1055.219970703125,1865100.0,1060.3199462890625
2018-05-30,1069.2099609375,1056.8299560546875,1138500.0,1067.800048828125
2018-05-31,1097.18994140625,1067.56005859375,3088300.0,1084.989990234375
2018-06-01,1120.0,1098.5,2421600.0,1119.5
2018-06-04,1141.8900146484375,1122.0050048828125,1889600.0,1139.2900390625
2018-06-05,1145.738037109375,1133.18994140625,1678000.0,1139.6600341796875
2018-06-06,1143.0,1125.7430419921875,1698200.0,1136.8800048828125
2018-06-07,1135.8199462890625,1116.52001953125,1520000.0,1123.8599853515625
2018-06-08,1126.6700439453125,1112.1500244140625,1290800.0,1120.8699951171875
2018-06-11,1137.260009765625,1118.5999755859375,1079300.0,1129.989990234375
2018-06-12,1139.7900390625,1130.7349853515625,912000.0,1139.3199462890625
2018-06-13,1146.5,1133.3800048828125,1506400.0,1134.7900390625
2018-06-14,1155.469970703125,1140.6400146484375,1343400.0,1152.1199951171875
2018-06-15,1153.4200439453125,1143.4849853515625,2122500.0,1152.260009765625
2018-06-18,1174.31005859375,1143.5899658203125,1413700.0,1173.4599609375
2018-06-19,1171.27001953125,1154.010009765625,1621000.0,1168.06005859375
2018-06-20,1186.2860107421875,1169.1600341796875,1648500.0,1169.8399658203125
2018-06-21,1177.2950439453125,1152.2320556640625,1238100.0,1157.6600341796875
2018-06-22,1162.4969482421875,1147.260009765625,1311000.0,1155.47998046875
2018-06-25,1143.9100341796875,1112.780029296875,2157300.0,1124.81005859375
2018-06-26,1133.2099609375,1116.6590576171875,1563200.0,1118.4599609375
2018-06-27,1131.8360595703125,1103.6199951171875,1293900.0,1103.97998046875
2018-06-28,1122.31005859375,1096.010009765625,1072400.0,1114.219970703125
2018-06-29,1128.22705078125,1115.0,1315100.0,1115.6500244140625
2018-07-02,1128.0,1093.800048828125,1217300.0,1127.4599609375
2018-07-03,1135.8199462890625,1100.02001953125,679000.0,1102.8900146484375
2018-07-05,1127.5,1108.47998046875,1066700.0,1124.27001953125
2018-07-06,1140.9300537109375,1120.737060546875,996100.0,1140.1700439453125
2018-07-09,1154.6700439453125,1143.4200439453125,909000.0,1154.050048828125
2018-07-10,1159.5899658203125,1149.5899658203125,798400.0,1152.8399658203125
2018-07-11,1164.2900390625,1141.0,1120000.0,1153.9000244140625
2018-07-12,1184.4100341796875,1155.93505859375,1251900.0,1183.47998046875
2018-07-13,1195.4169921875,1180.0,1221900.0,1188.8199462890625
2018-07-16,1191.0,1179.280029296875,1055700.0,1183.8599853515625
2018-07-17,1203.0400390625,1170.5999755859375,1610400.0,1198.800048828125
2018-07-18,1204.5,1190.3399658203125,1393600.0,1195.8800048828125
2018-07-19,1200.0,1183.3199462890625,1276700.0,1186.9599609375
2018-07-20,1196.8599853515625,1184.219970703125,1247400.0,1184.9100341796875
2018-07-23,1206.489990234375,1181.0,2619200.0,1205.5
2018-07-24,1266.0,1235.56005859375,3318200.0,1248.0799560546875
2018-07-25,1265.8599853515625,1239.1300048828125,2127800.0,1263.699951171875
2018-07-26,1269.77099609375,1249.02001953125,2405600.0,1268.3299560546875
2018-07-27,1273.8900146484375,1231.0,2130600.0,1238.5
2018-07-30,1234.916015625,1211.469970703125,1849900.0,1219.739990234375
2018-07-31,1227.5880126953125,1205.5999755859375,1644700.0,1217.260009765625
2018-08-01,1233.469970703125,1210.2099609375,1567200.0,1220.010009765625
2018-08-02,1229.8800048828125,1204.7900390625,1531300.0,1226.1500244140625
2018-08-03,1230.0,1215.06005859375,1089600.0,1223.7099609375
2018-08-06,1226.0880126953125,1215.7969970703125,1081700.0,1224.77001953125
2018-08-07,1251.1700439453125,1236.1700439453125,1494000.0,1242.219970703125
2018-08-08,1256.5,1238.008056640625,1370300.0,1245.6099853515625
2018-08-09,1255.5419921875,1246.010009765625,848600.0,1249.0999755859375
2018-08-10,1245.6949462890625,1232.0,1108700.0,1237.6099853515625
2018-08-13,1249.27294921875,1233.6409912109375,997300.0,1235.010009765625
2018-08-14,1245.8699951171875,1225.1099853515625,1348100.0,1242.0999755859375
2018-08-15,1235.239990234375,1209.510009765625,1828800.0,1214.3800048828125
2018-08-16,1226.0,1202.550048828125,1343200.0,1206.489990234375
2018-08-17,1209.02001953125,1188.239990234375,1389600.0,1200.9599609375
2018-08-20,1211.0,1194.6259765625,870800.0,1207.77001953125
2018-08-21,1217.260009765625,1200.35400390625,1205600.0,1201.6199951171875
2018-08-22,1211.8399658203125,1199.0,887400.0,1207.3299560546875
2018-08-23,1221.280029296875,1204.239990234375,992600.0,1205.3800048828125
2018-08-24,1221.6500244140625,1206.3590087890625,946600.0,1220.6500244140625
2018-08-27,1243.0899658203125,1225.7159423828125,1156300.0,1241.8199462890625
2018-08-28,1242.5450439453125,1228.68994140625,1304000.0,1231.1500244140625
2018-08-29,1250.6600341796875,1236.3590087890625,1298900.0,1249.300048828125
2018-08-30,1253.635009765625,1232.5899658203125,1331400.0,1239.1199951171875
2018-08-31,1238.6600341796875,1211.2850341796875,1816400.0,1218.18994140625
2018-09-04,1212.989990234375,1192.5,1831000.0,1197.0
2018-09-05,1199.010009765625,1162.0,2061300.0,1186.47998046875
2018-09-06,1186.300048828125,1152.0,1888500.0,1171.43994140625
2018-09-07,1175.260009765625,1157.2149658203125,1401300.0,1164.8299560546875
2018-09-10,1174.5400390625,1160.1099853515625,1115400.0,1164.6400146484375
2018-09-11,1178.6800537109375,1156.239990234375,1209300.0,1177.3599853515625
2018-09-12,1178.6099853515625,1158.3599853515625,1295500.0,1162.8199462890625
2018-09-13,1178.6099853515625,1162.8499755859375,1431200.0,1175.3299560546875
2018-09-14,1180.425048828125,1168.3299560546875,944000.0,1172.530029296875
2018-09-17,1177.239990234375,1154.030029296875,1306500.0,1156.050048828125
2018-09-18,1176.0799560546875,1157.0899658203125,1203600.0,1161.219970703125
2018-09-19,1173.2099609375,1154.5799560546875,1191400.0,1171.0899658203125
2018-09-20,1189.8900146484375,1173.3599853515625,1225400.0,1186.8699951171875
2018-09-21,1192.2099609375,1166.0400390625,4405600.0,1166.0899658203125
2018-09-24,1178.0,1146.9100341796875,1271000.0,1173.3699951171875
2018-09-25,1186.8800048828125,1168.0,977700.0,1184.6500244140625
2018-09-26,1194.22998046875,1174.7650146484375,1462300.0,1180.489990234375
2018-09-27,1202.0999755859375,1183.6300048828125,1260800.0,1194.6400146484375
2018-09-28,1195.4100341796875,1184.5,1380600.0,1193.469970703125
2018-10-01,1209.9000244140625,1190.300048828125,1357600.0,1195.31005859375
2018-10-02,1209.9599609375,1186.6300048828125,1687900.0,1200.1099853515625
2018-10-03,1206.4100341796875,1193.8299560546875,1256200.0,1202.949951171875
2018-10-04,1197.510009765625,1155.5760498046875,2209500.0,1168.18994140625
2018-10-05,1173.5,1145.1199951171875,1184300.0,1157.3499755859375
2018-10-08,1168.0,1127.364013671875,1932400.0,1148.969970703125
2018-10-09,1154.3499755859375,1137.572021484375,1308700.0,1138.8199462890625
2018-10-10,1132.1700439453125,1081.1300048828125,2675700.0,1081.219970703125
2018-10-11,1106.4000244140625,1068.27001953125,2949000.0,1079.3199462890625
2018-10-12,1115.0,1086.4019775390625,2101300.0,1110.0799560546875
2018-10-15,1113.446044921875,1089.0,1372400.0,1092.25
2018-10-16,1124.219970703125,1102.5,1928500.0,1121.280029296875
2018-10-17,1128.989990234375,1102.18994140625,1467200.0,1115.68994140625
2018-10-18,1121.8399658203125,1077.0899658203125,2094500.0,1087.969970703125
2018-10-19,1110.3599853515625,1087.75,1267600.0,1096.4599609375
2018-10-22,1112.22998046875,1091.0,1514200.0,1101.1600341796875
2018-10-23,1107.8900146484375,1070.0,1848700.0,1103.68994140625
2018-10-24,1106.1199951171875,1048.739990234375,1982400.0,1050.7099609375
2018-10-25,1110.97998046875,1069.550048828125,2545800.0,1095.5699462890625
2018-10-26,1106.530029296875,1034.0899658203125,4187600.0,1071.469970703125
2018-10-29,1097.0400390625,995.8300170898438,3880700.0,1020.0800170898438
2018-10-30,1037.489990234375,1000.75,3212700.0,1036.2099609375
2018-10-31,1091.93994140625,1057.0,2529800.0,1076.77001953125
2018-11-01,1083.9749755859375,1062.4599609375,1482000.0,1070.0
2018-11-02,1082.9749755859375,1054.6099853515625,1839000.0,1057.7900390625
2018-11-05,1058.469970703125,1021.239990234375,2441400.0,1040.0899658203125
2018-11-06,1064.344970703125,1038.0699462890625,1233300.0,1055.81005859375
2018-11-07,1095.4599609375,1065.9000244140625,2058400.0,1093.3900146484375
2018-11-08,1093.27001953125,1072.2049560546875,1488200.0,1082.4000244140625
2018-11-09,1075.56005859375,1053.1099853515625,1343200.0,1066.1500244140625
2018-11-12,1062.1199951171875,1031.0,1471800.0,1038.6300048828125
2018-11-13,1056.60498046875,1031.1500244140625,1513700.0,1036.050048828125
2018-11-14,1054.56396484375,1031.0,1565900.0,1043.6600341796875
2018-11-15,1071.8499755859375,1031.780029296875,1836100.0,1064.7099609375
2018-11-16,1067.0,1048.97998046875,1658100.0,1061.489990234375
2018-11-19,1060.7900390625,1016.260009765625,1858600.0,1020.0
2018-11-20,1031.739990234375,996.02001953125,2449100.0,1025.760009765625
2018-11-21,1048.56005859375,1033.469970703125,1534300.0,1037.6099853515625
2018-11-23,1037.5899658203125,1022.3989868164062,691500.0,1023.8800048828124
2018-11-26,1049.31005859375,1033.9100341796875,1942800.0,1048.6199951171875
2018-11-27,1057.5799560546875,1038.489990234375,1803200.0,1044.4100341796875
2018-11-28,1086.8399658203125,1035.760009765625,2475400.0,1086.22998046875
2018-11-29,1094.2449951171875,1076.0,1468900.0,1088.300048828125
2018-11-30,1095.5699462890625,1077.8800048828125,2580200.0,1094.4300537109375
2018-12-03,1124.6500244140625,1103.6650390625,1991200.0,1106.4300537109375
2018-12-04,1104.4200439453125,1049.97998046875,2345200.0,1050.8199462890625
2018-12-06,1071.199951171875,1030.77001953125,2769200.0,1068.72998046875
2018-12-07,1075.260009765625,1028.5,2101200.0,1036.5799560546875
2018-12-10,1048.449951171875,1023.2899780273438,1807700.0,1039.550048828125
2018-12-11,1060.5999755859375,1039.8399658203125,1394700.0,1051.75
2018-12-12,1081.6500244140625,1062.7900390625,1523800.0,1063.6800537109375
2018-12-13,1079.760009765625,1053.9300537109375,1329800.0,1061.9000244140625
2018-12-14,1062.5999755859375,1040.7900390625,1686600.0,1042.0999755859375
2018-12-17,1053.1500244140625,1007.9000244140624,2385400.0,1016.530029296875
2018-12-18,1049.47998046875,1021.4400024414062,2192500.0,1028.7099609375
2018-12-19,1062.0,1008.0499877929688,2479300.0,1023.010009765625
2018-12-20,1034.219970703125,996.3599853515624,2673500.0,1009.4099731445312
2018-12-21,1024.02001953125,973.6900024414062,4596000.0,979.5399780273438
2018-12-24,1003.5399780273438,970.1099853515624,1590300.0,976.219970703125
2018-12-26,1040.0,983.0,2373300.0,1039.4599609375
2018-12-27,1043.8900146484375,997.0,2109800.0,1043.8800048828125
2018-12-28,1055.56005859375,1033.0999755859375,1414800.0,1037.0799560546875
2018-12-31,1052.699951171875,1023.5900268554688,1493300.0,1035.6099853515625
2019-01-02,1052.3199462890625,1015.7100219726562,1532600.0,1045.8499755859375
2019-01-03,1056.97998046875,1014.0700073242188,1841100.0,1016.0599975585938
2019-01-04,1070.8399658203125,1027.41796875,2093900.0,1070.7099609375
2019-01-07,1074.0,1054.760009765625,1981900.0,1068.3900146484375
2019-01-08,1084.56005859375,1060.530029296875,1764900.0,1076.280029296875
2019-01-09,1082.6300048828125,1066.4000244140625,1199300.0,1074.6600341796875
2019-01-10,1071.1500244140625,1057.7099609375,1456400.0,1070.3299560546875
2019-01-11,1063.7750244140625,1048.47998046875,1520800.0,1057.18994140625
2019-01-14,1051.530029296875,1041.2550048828125,1144300.0,1044.68994140625
2019-01-15,1080.050048828125,1047.3399658203125,1463600.0,1077.1500244140625
2019-01-16,1092.375,1079.3399658203125,1331800.0,1080.969970703125
2019-01-17,1091.800048828125,1073.5,1242700.0,1089.9000244140625
2019-01-18,1108.35205078125,1090.9000244140625,1955600.0,1098.260009765625
2019-01-22,1091.510009765625,1063.469970703125,1613500.0,1070.52001953125
2019-01-23,1084.9300537109375,1059.75,967000.0,1075.5699462890625
2019-01-24,1079.4749755859375,1060.699951171875,1361300.0,1073.9000244140625
2019-01-25,1094.0,1081.8199462890625,1119100.0,1090.989990234375
2019-01-28,1083.0,1063.800048828125,1284300.0,1070.0799560546875
2019-01-29,1075.1500244140625,1055.864990234375,1021800.0,1060.6199951171875
2019-01-30,1091.0,1066.8499755859375,1279800.0,1089.06005859375
2019-01-31,1117.3299560546875,1095.4100341796875,1538300.0,1116.3699951171875
2019-02-01,1125.0,1104.8900146484375,1462200.0,1110.75
2019-02-04,1132.800048828125,1109.02001953125,2576500.0,1132.800048828125
2019-02-05,1146.8499755859375,1117.248046875,3552200.0,1145.989990234375
2019-02-06,1147.0,1112.77001953125,2105600.0,1115.22998046875
2019-02-07,1104.8399658203125,1086.0,2044800.0,1098.7099609375
2019-02-08,1098.9100341796875,1086.550048828125,1075800.0,1095.06005859375
2019-02-11,1105.9449462890625,1092.8599853515625,1065200.0,1095.010009765625
2019-02-12,1125.2950439453125,1105.8499755859375,1609100.0,1121.3699951171875
2019-02-13,1134.72998046875,1118.5,1049800.0,1120.1600341796875
2019-02-14,1128.22998046875,1110.4449462890625,947600.0,1121.6700439453125
2019-02-15,1131.6700439453125,1110.6500244140625,1449800.0,1113.6500244140625
2019-02-19,1121.8900146484375,1110.0,1046400.0,1118.56005859375
2019-02-20,1123.4100341796875,1105.280029296875,1087800.0,1113.800048828125
2019-02-21,1111.93994140625,1092.52001953125,1415100.0,1096.969970703125
2019-02-22,1111.239990234375,1095.5999755859375,1049500.0,1110.3699951171875
2019-02-25,1118.5400390625,1107.27001953125,1413100.0,1109.4000244140625
2019-02-26,1119.510009765625,1099.9200439453125,1471300.0,1115.1300048828125
2019-02-27,1117.97998046875,1101.0,968400.0,1116.050048828125
2019-02-28,1127.6500244140625,1111.010009765625,1542500.0,1119.9200439453125
2019-03-01,1142.969970703125,1124.75,1450300.0,1140.989990234375
2019-03-04,1158.280029296875,1130.68994140625,1446000.0,1147.800048828125
2019-03-05,1169.6099853515625,1146.1949462890625,1443200.0,1162.030029296875
2019-03-06,1167.5660400390625,1155.489990234375,1099300.0,1157.8599853515625
2019-03-07,1156.7550048828125,1134.9100341796875,1166600.0,1143.300048828125
2019-03-08,1147.0799560546875,1123.300048828125,1212400.0,1142.3199462890625
2019-03-11,1176.18994140625,1144.449951171875,1719200.0,1175.760009765625
2019-03-12,1200.0,1178.260009765625,2013100.0,1193.199951171875
2019-03-13,1200.9300537109375,1191.93994140625,1435900.0,1193.3199462890625
2019-03-14,1197.8800048828125,1184.47998046875,1172800.0,1185.550048828125
2019-03-15,1196.5699462890625,1182.6099853515625,2461800.0,1184.4599609375
2019-03-18,1190.0,1177.4210205078125,1292600.0,1184.260009765625
2019-03-19,1200.0,1185.8699951171875,1520700.0,1198.8499755859375
2019-03-20,1227.1400146484375,1196.1700439453125,2227400.0,1223.969970703125
2019-03-21,1231.7900390625,1213.1500244140625,1204000.0,1231.5400390625
2019-03-22,1230.0,1202.824951171875,1714200.0,1205.5
2019-03-25,1206.39794921875,1187.0400390625,1496800.0,1193.0
2019-03-26,1202.8299560546875,1176.719970703125,1901200.0,1184.6199951171875
2019-03-27,1187.5589599609375,1159.3699951171875,1400200.0,1173.02001953125
2019-03-28,1171.56494140625,1159.4310302734375,961700.0,1168.489990234375
2019-03-29,1178.989990234375,1162.8800048828125,1269900.0,1173.31005859375
2019-04-01,1196.6600341796875,1182.0,1252500.0,1194.4300537109375
2019-04-02,1201.3499755859375,1185.7099609375,827900.0,1200.489990234375
2019-04-03,1216.300048828125,1200.5,1014300.0,1205.9200439453125
2019-04-04,1215.6700439453125,1204.1300048828125,950000.0,1215.0
2019-04-05,1216.219970703125,1205.030029296875,907200.0,1207.1500244140625
2019-04-08,1208.68994140625,1199.8599853515625,860200.0,1203.8399658203125
2019-04-09,1202.2900390625,1193.0799560546875,876400.0,1197.25
2019-04-10,1203.7850341796875,1196.43505859375,724600.0,1202.1600341796875
2019-04-11,1207.9599609375,1200.1300048828125,710200.0,1204.6199951171875
2019-04-12,1218.3499755859375,1208.1099853515625,933400.0,1217.8699951171875
2019-04-15,1224.199951171875,1209.1099853515625,1187400.0,1221.0999755859375
2019-04-16,1230.8199462890625,1220.1199951171875,856300.0,1227.1300048828125
2019-04-17,1240.56005859375,1227.8199462890625,1221900.0,1236.3399658203125
2019-04-18,1242.0,1234.6099853515625,1331800.0,1236.3699951171875
2019-04-22,1249.0899658203125,1228.31005859375,807300.0,1248.8399658203125
2019-04-23,1269.0,1246.3800048828125,1319900.0,1264.550048828125
2019-04-24,1268.010009765625,1255.0,1018800.0,1256.0
2019-04-25,1267.407958984375,1252.030029296875,1107300.0,1263.449951171875
2019-04-26,1273.0699462890625,1260.3199462890625,1241400.0,1272.1800537109375
2019-04-29,1289.27001953125,1266.2950439453125,2499400.0,1287.5799560546875
2019-04-30,1192.81005859375,1175.0,6207000.0,1188.47998046875
2019-05-01,1188.050048828125,1167.1800537109375,2639200.0,1168.0799560546875
2019-05-02,1174.18994140625,1155.001953125,1944800.0,1162.6099853515625
2019-05-03,1186.800048828125,1169.0,1980700.0,1185.4000244140625
2019-05-06,1190.8499755859375,1166.260009765625,1563900.0,1189.3900146484375
2019-05-07,1190.43994140625,1161.0400390625,1551400.0,1174.0999755859375
2019-05-08,1180.4239501953125,1165.739990234375,1309300.0,1166.27001953125
2019-05-09,1169.6600341796875,1150.8499755859375,1185700.0,1162.3800048828125
2019-05-10,1172.5999755859375,1142.5,1314500.0,1164.27001953125
2019-05-13,1147.93994140625,1122.1099853515625,1860600.0,1132.030029296875
2019-05-14,1140.4200439453125,1119.550048828125,1836600.0,1120.43994140625
2019-05-15,1171.3299560546875,1116.666015625,2289300.0,1164.2099609375
2019-05-16,1188.1600341796875,1162.8399658203125,1531400.0,1178.97998046875
2019-05-17,1180.1500244140625,1160.010009765625,1208600.0,1162.300048828125
2019-05-20,1146.7969970703125,1131.4429931640625,1353300.0,1138.8499755859375
2019-05-21,1152.7080078125,1137.93994140625,1159800.0,1149.6300048828125
2019-05-22,1158.52001953125,1145.8900146484375,914500.0,1151.4200439453125
2019-05-23,1145.9730224609375,1129.2239990234375,1198900.0,1140.77001953125
2019-05-24,1149.7650146484375,1131.6600341796875,1112000.0,1133.469970703125
2019-05-28,1151.5870361328125,1133.1199951171875,1365000.0,1134.1500244140625
2019-05-29,1129.0999755859375,1108.219970703125,1538200.0,1116.4599609375
2019-05-30,1123.1300048828125,1112.1199951171875,951900.0,1117.949951171875
2019-05-31,1109.5999755859375,1100.1800537109375,1507800.0,1103.6300048828125
2019-06-03,1065.5,1025.0,5130600.0,1036.22998046875
2019-06-04,1056.050048828125,1033.68994140625,2833500.0,1053.050048828125
2019-06-05,1053.550048828125,1030.489990234375,2168400.0,1042.219970703125
2019-06-06,1047.489990234375,1033.699951171875,1703200.0,1044.3399658203125
2019-06-07,1070.9200439453125,1048.4000244140625,1802400.0,1066.0400390625
2019-06-10,1092.6600341796875,1072.322021484375,1464200.0,1080.3800048828125
2019-06-11,1101.989990234375,1077.60302734375,1436700.0,1078.719970703125
2019-06-12,1080.9300537109375,1067.5400390625,1061000.0,1077.030029296875
2019-06-13,1094.1700439453125,1080.1500244140625,1057700.0,1088.77001953125
2019-06-14,1092.68994140625,1080.1719970703125,1111500.0,1085.3499755859375
2019-06-17,1099.1800537109375,1086.280029296875,941600.0,1092.5
2019-06-18,1116.3900146484375,1098.989990234375,1386700.0,1103.5999755859375
2019-06-19,1107.0,1093.47998046875,1338800.0,1102.3299560546875
2019-06-20,1120.1199951171875,1104.739990234375,1262000.0,1111.4200439453125
2019-06-21,1124.1099853515625,1108.0799560546875,1947600.0,1121.8800048828125
2019-06-24,1122.0,1111.010009765625,1395600.0,1115.52001953125
2019-06-25,1114.3499755859375,1083.800048828125,1546900.0,1086.3499755859375
2019-06-26,1092.969970703125,1072.239990234375,1810900.0,1079.800048828125
2019-06-27,1087.0999755859375,1075.2900390625,1004300.0,1076.010009765625
2019-06-28,1081.0,1073.3699951171875,1693200.0,1080.9100341796875
2019-07-01,1107.5799560546875,1093.7030029296875,1436300.0,1097.949951171875
2019-07-02,1111.77001953125,1098.1700439453125,991600.0,1111.25
2019-07-03,1126.760009765625,1113.8599853515625,767000.0,1121.5799560546875
2019-07-05,1132.8800048828125,1116.1400146484375,1264300.0,1131.5899658203125
2019-07-08,1125.97998046875,1111.2099609375,1236400.0,1116.3499755859375
2019-07-09,1128.0250244140625,1107.1700439453125,1330400.0,1124.8299560546875
2019-07-10,1142.050048828125,1130.969970703125,1209500.0,1140.47998046875
2019-07-11,1153.0699462890625,1139.5799560546875,1195500.0,1144.2099609375
2019-07-12,1147.3399658203125,1138.780029296875,864000.0,1144.9000244140625
2019-07-15,1150.8199462890625,1139.4000244140625,903800.0,1150.3399658203125
2019-07-16,1158.5799560546875,1145.0,1238800.0,1153.5799560546875
2019-07-17,1158.3599853515625,1145.77001953125,1170000.0,1146.3499755859375
2019-07-18,1147.60498046875,1132.72998046875,1290700.0,1146.3299560546875
2019-07-19,1151.1400146484375,1129.6199951171875,1647200.0,1130.0999755859375
2019-07-22,1139.25,1124.239990234375,1301500.0,1138.0699462890625
2019-07-23,1146.9000244140625,1131.800048828125,1093700.0,1146.2099609375
2019-07-24,1144.0,1126.989990234375,1589800.0,1137.81005859375
2019-07-25,1141.699951171875,1120.9200439453125,2209800.0,1132.1199951171875
2019-07-26,1265.550048828125,1224.0,4805800.0,1250.4100341796875
2019-07-29,1247.3699951171875,1228.22998046875,2223700.0,1239.4100341796875
2019-07-30,1234.8699951171875,1223.300048828125,1453300.0,1225.1400146484375
2019-07-31,1234.0,1207.7640380859375,1725500.0,1216.6800537109375
2019-08-01,1234.1099853515625,1205.719970703125,1698500.0,1209.010009765625
2019-08-02,1206.9000244140625,1188.93994140625,1645100.0,1193.989990234375
2019-08-05,1175.239990234375,1140.1400146484375,2597500.0,1152.3199462890625
2019-08-06,1179.9599609375,1160.0,1709400.0,1169.949951171875
2019-08-07,1178.4449462890625,1149.6240234375,1444300.0,1173.989990234375
2019-08-08,1205.010009765625,1173.02001953125,1468000.0,1204.800048828125
2019-08-09,1203.8800048828125,1183.60302734375,1065700.0,1188.010009765625
2019-08-12,1184.9599609375,1167.6719970703125,1003000.0,1174.7099609375
2019-08-13,1204.780029296875,1171.4599609375,1294400.0,1197.27001953125
2019-08-14,1182.300048828125,1160.5400390625,1578700.0,1164.2900390625
2019-08-15,1175.8399658203125,1162.1099853515625,1218700.0,1167.260009765625
2019-08-16,1182.719970703125,1171.81005859375,1313300.0,1177.5999755859375
2019-08-19,1206.989990234375,1190.0899658203125,1231600.0,1198.449951171875
2019-08-20,1196.06005859375,1182.1099853515625,915500.0,1182.68994140625
2019-08-21,1199.0,1187.4300537109375,740700.0,1191.25
2019-08-22,1198.011962890625,1178.5799560546875,947500.0,1189.530029296875
2019-08-23,1194.0799560546875,1147.75,1687000.0,1151.2900390625
2019-08-26,1169.469970703125,1152.9599609375,1226100.0,1168.8900146484375
2019-08-27,1182.4000244140625,1161.449951171875,1077200.0,1167.8399658203125
2019-08-28,1176.4200439453125,1157.300048828125,802000.0,1171.02001953125
2019-08-29,1196.06005859375,1181.1199951171875,1088400.0,1192.8499755859375
2019-08-30,1198.5,1183.802978515625,1129800.0,1188.0999755859375
2019-09-03,1186.8900146484375,1163.199951171875,1479900.0,1168.3900146484375
2019-09-04,1183.47998046875,1171.0,1068900.0,1181.4100341796875
2019-09-05,1213.0400390625,1191.530029296875,1408100.0,1211.3800048828125
2019-09-06,1212.0150146484375,1202.52197265625,1072100.0,1204.9300537109375
2019-09-09,1220.0,1192.6199951171875,1471900.0,1204.4100341796875
2019-09-10,1210.0,1194.5799560546875,1260100.0,1206.0
2019-09-11,1222.5999755859375,1202.199951171875,1307000.0,1220.1700439453125
2019-09-12,1241.8599853515625,1223.02001953125,1725900.0,1234.25
2019-09-13,1240.8800048828125,1227.010009765625,1301400.0,1239.56005859375
2019-09-16,1239.56005859375,1225.6099853515625,1053300.0,1231.300048828125
2019-09-17,1235.0,1223.68994140625,955100.0,1229.1500244140625
2019-09-18,1235.6099853515625,1216.530029296875,1135100.0,1232.4100341796875
2019-09-19,1244.43994140625,1232.02001953125,996000.0,1238.7099609375
2019-09-20,1243.3199462890625,1223.0799560546875,2270000.0,1229.9300537109375
2019-09-23,1239.0899658203125,1224.1700439453125,1062400.0,1234.030029296875
2019-09-24,1246.739990234375,1210.6800537109375,1583200.0,1218.760009765625
2019-09-25,1248.300048828125,1210.0899658203125,1453000.0,1246.52001953125
2019-09-26,1245.0,1232.2679443359375,1538000.0,1241.3900146484375
2019-09-27,1244.02001953125,1214.449951171875,1353900.0,1225.0899658203125
2019-09-30,1226.0,1212.300048828125,1404100.0,1219.0
2019-10-01,1231.22998046875,1203.5799560546875,1273500.0,1205.0999755859375
2019-10-02,1196.97998046875,1171.2900390625,1615100.0,1176.6300048828125
2019-10-03,1189.06005859375,1162.4300537109375,1621200.0,1187.8299560546875
2019-10-04,1211.43994140625,1189.1700439453125,1162400.0,1209.0
2019-10-07,1218.2039794921875,1203.75,842900.0,1207.6800537109375
2019-10-08,1206.0799560546875,1189.010009765625,1039300.0,1189.1300048828125
2019-10-09,1208.3499755859375,1197.6300048828125,867700.0,1202.31005859375
2019-10-10,1215.0,1197.3399658203125,846600.0,1208.6700439453125
2019-10-11,1228.3900146484375,1213.739990234375,1272700.0,1215.449951171875
2019-10-14,1226.3299560546875,1211.760009765625,867500.0,1217.1400146484375
2019-10-15,1247.3299560546875,1220.4000244140625,1381700.0,1243.010009765625
2019-10-16,1254.739990234375,1238.449951171875,1094600.0,1243.6400146484375
