Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2017-08-08,935.8140258789062,925.6099853515624,927.0900268554688,926.7899780273438,1061600.0,926.7899780273438,946.9978063964844,855.4704504394531,940.2057757121761,912.7062081835076,939.611379258284,913.1450764172673,-7.36767963110276,-3.9707263277267315,-3.3969533033760286,398140096.25191766,0.07471662252751236,1281251341.0,14.301910593457754,980.9843424079177,0.0,912.1856710198167,0.0,946.5850067138672,0.21227600348766215,7.268092236844118,-4.741397616773213,43.07243377396183,14.542552519016414,16.335825542982807,1754.2232019729133,-0.2769182466113129,-0.2765351817085704
2017-08-09,925.97998046875,917.25,920.6099853515624,922.9000244140624,1192100.0,922.9000244140624,945.9382067871094,856.0881005859375,939.3115447998047,913.2577837582351,938.5332273328504,913.3382437043325,-8.049330861841781,-3.721902046772602,-4.3274288150691795,398491045.3178609,0.059943968772124,1280059241.0,13.961772553021039,981.4496659864768,0.0,909.6273481736795,0.0,945.5385070800781,0.18479877348121415,7.595916747440796,-5.859191797528709,41.322493076511634,8.9471087324496,13.909667057646871,1746.4405948932629,-0.4206066252082863,-0.4197233143976242
2017-08-10,919.260009765625,906.1300048828124,917.5499877929688,907.239990234375,1824000.0,907.239990234375,944.7858068847656,856.5587506103516,937.6906049030583,913.5899328316865,936.5143088103682,913.2174862098778,-10.62119583273784,-5.035013614134928,-5.586182218602912,396975440.2193587,0.02632705908581312,1278235241.0,14.162361622894537,983.1216025644585,0.0,903.963413304682,0.0,943.5425079345703,0.04139277262823808,8.389467204085484,-4.571370717852908,35.13400516673698,1.3862685775312464,8.291976609665314,1715.109657563243,-1.7113899777036146,-1.696828883456769
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484376,1206800.0,914.3900146484376,943.7346069335938,857.0923507690429,936.4715198795969,914.0067868668511,935.0869349934695,913.2407045947998,-11.255794480441637,-4.53568980947098,-6.720104670970657,397511573.7301274,0.017791418868762874,1279442041.0,14.02219380747573,982.5500347789098,0.0,900.3749835316371,0.0,941.4625091552734,0.17055092639526237,8.728446480678683,-3.52500248732109,39.58295027864693,16.278637016720598,8.870671442233377,1729.4146689223933,0.7850179359587095,0.7881072804358569
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500.0,922.6699829101562,942.6760070800781,857.7103506469726,935.6903845065978,914.523751740782,934.2858413106752,913.4274229772822,-10.332186569257374,-2.889665518629373,-7.442521050628001,397919416.7617095,0.03829335939819305,1280506541.0,13.754752473850223,981.4071102313753,0.0,898.4429080791715,0.0,939.9250091552734,0.29201841520199795,8.82668312302544,-1.2225849347473567,44.343546266342905,34.58108403513907,17.4153298764632,1745.9803522233244,0.9014429949806058,0.9055182284445795
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400.0,922.219970703125,941.446806640625,858.3447006225585,934.9081632288489,915.0245116001829,933.5073980456721,913.6015328332395,-9.551612216578633,-1.6872729327605054,-7.864339283818127,397666071.3833449,0.008564220436281073,1279623141.0,13.252983044914492,978.2013614964166,0.0,897.3306514430366,0.0,937.7660064697266,0.3077667952174507,8.623762164062907,-2.050923283686507,44.13997606254748,36.01720609664426,28.958975716167544,1745.0800154747287,-0.0487847218285431,-0.0487728240179508
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700.0,926.9600219726562,940.4546069335937,859.0026507568359,934.4000298476801,915.5776845013279,933.0849866861226,913.8660573706536,-8.149120837589294,-0.22782524301693208,-7.921295594572362,397424052.8268206,-0.016571422690165098,1280629841.0,13.054915791985332,973.2475292123185,0.0,897.8914844595566,0.0,935.5695068359375,0.38574924690476464,8.05456400643211,-0.38043826193914565,46.90489075450578,55.89543760212418,42.16457591130207,1754.5634078838843,0.5126663353562932,0.5139827178018308
2017-08-17,926.8599853515624,910.97998046875,925.780029296875,910.97998046875,1277200.0,910.97998046875,939.0554064941406,859.6348507690429,933.1412480796256,915.9086890780214,931.6588572527438,913.8089073329921,-9.273404094288708,-1.0816867997730775,-8.19171729451563,396146852.8268206,-0.04995853795880175,1279352641.0,13.263853342836827,968.7051731553748,0.0,896.7168361219689,0.0,932.7110046386719,0.19813132146895354,7.718182446158008,-2.132509293496261,39.75984730951126,14.206687691487517,35.37311046341822,1722.5922338018108,-1.738951671047495,-1.7239191685849864
2017-08-18,915.2750244140624,907.1539916992188,910.3099975585938,910.6699829101562,1342700.0,910.6699829101562,937.6006066894531,860.270150756836,931.9264542742474,916.2263497581231,930.3047363274156,913.746750413728,-9.957119249072889,-1.4123215636458077,-8.544797685427081,395966793.4821887,-0.10325532660659359,1278009941.0,12.896509012265884,961.7020633705148,0.0,897.494945906829,0.0,929.5985046386719,0.20519589609016126,6.906972972018993,-2.1195446455573674,39.63371782752217,15.972526809535939,28.691550701048783,1721.9720235283648,-0.034034811057903624,-0.03402901987310525
2017-08-21,913.0,903.4000244140624,910.0,906.6599731445312,943400.0,906.6599731445312,936.7372058105469,860.9599505615234,930.5726600460889,916.4818213483462,928.7792677349715,913.6064181905756,-10.839652473179399,-1.8358838302018547,-9.003768642977544,395664110.8683515,-0.14455819995828353,1277066541.0,12.661042338956722,949.718825303022,0.0,902.110178603228,0.0,925.914501953125,0.09556655894869168,5.141797282510241,-1.8394468489630742,37.95635045082634,10.057223987000171,13.412146162674112,1713.9492208181045,-0.4413085538245376,-0.440336218485049
2017-08-22,925.8599853515624,911.4749755859376,912.719970703125,924.6900024414062,1166700.0,924.6900024414062,936.3730053710938,861.7727505493164,930.1702453613282,916.9670902371777,928.5154441676449,913.8258951064336,-8.714178258461288,0.23167230761300495,-8.945850566074293,396641027.32513267,-0.08570095046850833,1278233241.0,13.128111615247752,945.5261075320942,0.0,903.7018953975934,0.0,924.6140014648438,0.5018171526176762,4.523424052441316,-0.35238797510894887,48.50837236569504,65.6814248942233,30.57039189691937,1750.0217932963653,1.9691060813699757,1.988620853564571
2017-08-23,929.9299926757812,919.3599853515624,921.9299926757812,927.0,1090200.0,927.0,935.8450048828125,862.5976504516601,929.9141476514862,917.4724809484084,928.4176735761839,914.0867684706626,-6.70983166522376,1.788815120680427,-8.498646785904187,397126823.1999212,-0.06113027856503199,1279323441.0,12.94538988017426,941.646367461232,0.0,905.5016366891585,0.0,923.5740020751953,0.594785542778251,3.9135716998160612,-0.25393662184300314,49.68896846000777,72.80796729627498,49.515538725832386,1754.6433916856379,0.24950167186519323,0.2498131863105213
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300.0,921.280029296875,935.2554052734375,863.2914505004883,929.379429440382,917.8910883821397,927.9571803968737,914.2292092791025,-5.969831373347574,2.0230523300452905,-7.992883703392865,396813805.90678984,-0.06378283482933801,1278053141.0,13.11643537840958,940.3663601688543,0.0,905.500644225677,0.0,922.9335021972656,0.45257596594071414,3.7777061792828035,-0.5945196712416527,46.825986418244156,55.16136260500024,64.55025159849907,1743.1994802884574,-0.6189526341858986,-0.6170410682982741
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484376,1053400.0,915.8900146484376,934.7270056152344,863.9183505249024,928.6052104670827,918.2280391088491,927.178653574394,914.2620965141389,-6.100769578967743,1.5136912995400982,-7.614460878507841,395842124.79886895,-0.1585887674733149,1276999741.0,12.897760899650413,937.0815504888318,0.0,906.2214524408556,0.0,921.6515014648437,0.3133030294508759,3.348347829838948,-0.7595632874834237,44.23927787915239,38.532700900633436,55.500676933969125,1732.415710009263,-0.5867753103506956,-0.5850571462567178
2017-08-28,919.2449951171876,911.8699951171876,916.0,913.8099975585938,1086500.0,913.8099975585938,934.2076049804688,864.5608505249023,927.7318442740092,918.5289119034994,926.3161596378908,914.2531440595736,-6.381829666363387,0.9861049697155639,-7.367934636078951,395327235.00974023,-0.1454548103042273,1275913241.0,12.503277978246812,936.0465614974449,0.0,905.5874411881019,0.0,920.8170013427734,0.2699538360590682,3.3078364392627693,0.7241752342201608,43.24645290024714,35.52893338416152,43.07433229659798,1728.2542321772546,-0.22736164092380662,-0.22710337011833115
2017-08-29,923.3300170898438,905.0,905.0999755859376,921.2899780273438,1185600.0,921.2899780273438,933.4860046386718,865.3545004272461,927.2171600341798,918.9209155650695,925.9918898565653,914.3924873064601,-5.405669579275468,1.569812045442787,-6.975481624718255,396248932.3302561,-0.07418563872794154,1277098841.0,12.919473629075165,934.8665964987528,0.0,905.8134022805442,0.0,920.3399993896485,0.5326979068311837,3.156789255870228,0.7545974112106875,47.78462836277421,61.05788759944271,45.0398406280788,1743.2193846543903,0.8152168267125504,0.8185487671106717
2017-08-30,930.8189697265624,919.6500244140624,920.0499877929688,929.5700073242188,1301200.0,929.5700073242188,933.0648046875,866.2322503662109,927.0788309236852,919.4150282243809,926.222736144801,914.6930322573068,-3.433467846661074,2.833611022445746,-6.26707886910682,397259120.09365565,-0.08907443646776661,1278400041.0,12.794435892176939,934.7161189648192,0.0,905.8818790820559,0.0,920.2989990234375,0.8215277509820288,3.1331382423930014,0.7478323281201162,52.328854677526614,89.31738502784083,61.968068670481266,1759.7851900679964,0.8947283532743988,0.8987430119020923
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600.0,939.3300170898438,932.6624047851562,867.2485003662109,927.3948193805975,920.0298103302205,927.0683671735135,915.1808933430996,-0.5731182340497298,4.555168508045672,-5.128286742095402,398021006.9692678,-0.018930996256265237,1279982641.0,12.766974267345104,937.6837450620152,1.0,904.4822522524379,0.0,921.0829986572265,1.0495842773477244,3.6046146610000522,1.8553107642717381,57.07139878514876,93.13124313788774,81.16883858838999,1779.311983611258,1.044475185071203,1.049948867618844
2017-09-01,942.47998046875,935.1500244140624,941.1300048828124,937.3400268554688,947400.0,937.3400268554688,932.2674047851563,868.1427505493164,927.5739302472371,920.6079903561758,927.7310548949299,915.6196880661167,1.2007887573574862,5.063260399562311,-3.8624716422048246,397639724.50053495,-0.051586364739071855,1279035241.0,12.378615823583855,939.3874814995919,0.0,903.7165163031424,0.0,921.5519989013671,0.942601647226329,3.8707490449779107,1.1197899193886371,55.85135646870664,86.84759623043456,89.76540813205393,1775.3306219740384,-0.21207680984236532,-0.21185208586650406
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400.0,928.4500122070312,931.5246044921874,868.9626007080078,927.2965160090748,921.0564995462111,927.7774392376461,915.8737538906893,1.1844127655226657,4.037507526181992,-2.8530947606593267,397458049.9823441,-0.06291264562572162,1277708841.0,12.593000756385901,939.2665606616076,0.0,903.7464398266736,0.0,921.5065002441406,0.6954810907079372,3.8545708386781246,1.9177185133411982,50.642876943206126,64.09932436442475,81.35938791091523,1757.5444224921473,-0.9529563069051505,-0.9484300673962665
2017-09-06,930.9149780273438,919.27001953125,930.1500244140624,927.8099975585938,1527700.0,927.8099975585938,931.0354040527344,869.745500793457,926.9883083436547,921.484906110953,927.7795397744816,916.1101151514398,1.0606143010891174,3.130967249398755,-2.0703529483096377,398171066.3295512,0.0012756016620854276,1276181141.0,12.52528345207932,939.3836934617618,0.0,903.7313089796444,0.0,921.5575012207031,0.6753738614881925,3.868709704483115,1.8821323827611522,50.27934799983339,62.46161871413723,71.13617976966505,1756.2639489880407,-0.06895743812087574,-0.06893366794363809
2017-09-07,936.4099731445312,923.6199951171876,931.72998046875,935.9500122070312,1212700.0,935.9500122070312,931.2078039550781,870.6225509643555,927.079955087057,922.0094616564484,928.3066670281945,916.5029844000653,2.110865228964144,3.3449745418190258,-1.2341093128548815,399296542.62553644,0.03314885584316526,1277393841.0,12.544190207455342,941.1081092139813,0.0,903.3118920067219,0.0,922.2100006103516,0.8635287500157734,4.098439312330648,3.2305428639266576,54.730256014678545,83.29074819689956,69.95056375848672,1772.549627926497,0.873510147658596,0.8773363802779599
2017-09-08,936.989990234375,924.8800048828124,936.489990234375,926.5,1011500.0,926.5,930.9280041503906,871.4090509033203,926.7202353872904,922.3967172625207,928.1901078650852,916.7009451050145,1.4808498860619466,2.1719673591334625,-0.6911174730715159,398555666.41466,0.0672811735606306,1276382341.0,12.513175574891577,940.8447187812498,0.0,905.5012834160158,0.0,923.1730010986328,0.5941334328988256,3.8284736797082566,0.1957410109133782,49.221443221756395,59.10952293193991,68.28729661432511,1753.6430446566815,-1.0148023564320319,-1.009670611013458
2017-09-11,938.3800048828124,926.9199829101562,934.25,929.0800170898438,1267000.0,929.0800170898438,931.1538049316406,872.2131008911133,926.511565268912,922.8071068689205,928.2475213634568,916.946075243328,1.370648451055331,1.6494127393014775,-0.2787642882461466,397766285.6220566,0.010817123634294759,1277649341.0,12.46794909688592,941.2764977813581,0.0,906.5385046600481,0.0,923.9075012207031,0.648900825994106,3.759899456970827,0.22438156308994067,50.680995752842975,64.24767779674045,68.88264964185953,1758.8048695176465,0.27808218763745174,0.27846919480234433
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400.0,932.0700073242188,931.62060546875,873.0685009765625,926.4815653731183,923.245819525645,928.4941333609254,917.24555904691,1.6926691739872695,1.5771467697867327,0.11552240420053664,398568118.7026355,0.027467584406399043,1278783741.0,12.264449698503444,942.0923958308226,0.0,906.6626090519899,0.0,924.3775024414062,0.7171197058235848,3.8328265979275655,1.1711941737821787,52.38896053339708,72.22524394533541,65.19414822467148,1764.7869252127794,0.3213059417541686,0.3218226825866477
2017-09-13,937.25,929.8599853515624,930.6599731445312,935.0900268554688,1102600.0,935.0900268554688,932.3484057617187,873.935551147461,926.6249200588319,923.7134860802117,928.9196748767024,917.5989148450993,2.322514883747772,1.765593983637788,0.5569209001099837,399026176.97911847,0.05706050443332061,1279886341.0,11.916275766355884,943.3016428628698,0.0,906.7403676351771,0.0,925.0210052490235,0.7754012693413572,3.952480540466224,2.0963229099512586,54.11733526767274,80.28293099180551,72.25195091129335,1770.8290603437333,0.3234883041132619,0.32401209217318705
2017-09-14,932.77001953125,924.0,931.25,925.1099853515624,1397600.0,925.1099853515624,932.6164050292969,874.7199011230468,926.3184068633288,924.0377781316829,928.6738884557258,917.7476489145342,1.3125316464652315,0.6044885970841982,0.7080430493810332,397982353.9625826,0.023044488847691853,1278488741.0,11.857257987006804,943.1876685559098,0.0,906.6693382800277,0.0,924.9285034179687,0.5049696120338096,3.948232770525805,1.2365795759685894,47.92569211615597,53.65527169452412,68.72114887722124,1750.8620506091397,-1.0730176533678915,-1.0672813544453374
2017-09-15,926.489990234375,916.3599853515624,924.6599731445312,920.2899780273438,2505400.0,920.2899780273438,932.8884045410156,875.4671508789063,925.832600663348,924.2880259371121,928.1329910087335,917.7979920652829,-0.11901351870517374,-0.6616452544689656,0.5426317357637919,397420922.1568346,0.05005124001736074,1275983341.0,11.733882765278647,942.6543994691068,0.0,908.13360712269,0.0,925.3940032958984,0.35214634654570853,3.7303885937737835,-0.1085434579611068,45.233946416634964,40.795053348792976,58.244418678373755,1741.218690596477,-0.5223819638754179,-0.521019922013588
2017-09-18,922.0800170898438,910.5999755859376,920.010009765625,915.0,1306900.0,915.0,932.8166040039063,876.2519509887695,925.1471126649437,924.4587932392989,927.2857012662346,917.7425862818119,-1.8936002493391015,-1.9489855880823148,0.05538533874321322,397115828.9716935,0.04520291467199327,1274676441.0,11.715751246609182,942.2231948179254,0.0,908.9978134828558,0.0,925.6105041503906,0.18065064345277634,3.5895639889660624,-1.567392150071487,42.418107686533325,26.680910381844473,40.37707847505341,1730.6350629906785,-0.5764748612508974,-0.5748164332597505
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700.0,921.8099975585938,932.6768041992187,877.1214010620117,924.864453794898,924.7113035546442,926.93243005929,917.8231290793719,-2.1612186527155473,-1.7732831931670083,-0.3879354595485389,397936749.12134415,0.08942888044578091,1275613141.0,11.583911523079063,940.6771109968055,0.0,912.0588997453821,0.0,926.3680053710938,0.3407305134323056,3.0892918457345955,-1.8651612545640888,46.99274225576497,35.163175206098686,34.213046312244934,1744.2597846405608,0.7415060643756632,0.7442620282616108
2017-09-20,933.8800048828124,922.0,922.97998046875,931.5800170898438,1669800.0,931.5800170898438,932.7066040039062,878.0268011474609,925.1297593279583,925.0842679931102,927.232274383842,918.0955427033416,-0.9247789341943644,-0.42947477971666037,-0.49530415447770404,398959997.26306075,0.0894805867412679,1277282941.0,11.61863265173189,941.174375113228,0.0,912.2506370938031,0.0,926.7125061035156,0.6682877566882672,3.1211123006247754,-0.6145058997371883,52.787801235803606,65.80940492646286,42.551163504801565,1763.80660466243,1.054296176407643,1.0598734616814598
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600.0,932.4500122070312,932.47900390625,878.8764511108399,925.4608207144388,925.4588129376206,927.5689026304995,918.3797896242068,0.10013552877751408,0.4763517466041745,-0.3762162178266604,399421358.6811896,0.08785836742832524,1278573541.0,11.695874048538986,941.6620600159773,0.0,912.307953411757,0.0,926.9850067138672,0.686175159981819,3.1666215086131433,0.4308255638331616,53.2776402349074,68.53837288109622,56.50365100455215,1765.5471987238006,0.09334561854537071,0.09338919912700305
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700.0,928.530029296875,932.1064050292969,879.7235513305664,925.6193829047971,925.7718755443312,927.6309108025238,918.58078446921,0.27422989899241657,0.5203568934552616,-0.24612699446284503,398891831.1421271,0.08023666189180303,1277520841.0,11.449740187929057,941.7994385613297,0.0,912.8955748664048,0.0,927.3475067138672,0.5409122667989679,3.1168319843063075,0.07760551623456483,50.72397225835782,64.54296184977206,66.29691321910992,1757.704512208329,-0.42128218684158725,-0.4203960382688998
2017-09-25,926.4000244140624,909.7000122070312,925.4500122070312,920.969970703125,1856800.0,920.969970703125,931.4060046386719,880.472451171875,925.4159422339462,925.9759342825174,927.2011727315949,918.6280950877034,-0.6812794387470831,-0.34812195542739044,-0.33315748331969264,399541144.1528393,0.13852915515897105,1275664041.0,11.976902823780106,941.402955267023,0.0,913.8000537661802,0.0,927.6015045166016,0.2597522922264484,2.975728409930449,-1.6005172614488603,46.13153697386324,39.29554175099453,57.45895882728715,1742.5791479023371,-0.8175291376398164,-0.8141964562497606
2017-09-26,930.8200073242188,921.1400146484376,923.719970703125,924.8599853515624,1666900.0,924.8599853515624,930.8348046875,881.2146511840821,925.4273316174019,926.2236303010312,927.050128384496,918.7514988553046,-0.7996412915073279,-0.37318704655010815,-0.42645424495721973,399155406.10672235,0.14031599365828465,1277330941.0,11.824983809302509,940.5120406898961,0.0,915.7959671226038,0.0,928.15400390625,0.3667256534206689,2.662928076943238,-0.17701183469375215,48.70498673157358,52.859055146597015,52.232519582454074,1750.3618770946612,0.42149282437629054,0.42238235471103724
2017-09-27,949.9000244140624,927.739990234375,927.739990234375,944.489990234375,2239400.0,944.489990234375,930.4166040039063,881.9906512451172,926.4031602812976,926.7230173356013,928.1752807619076,919.2611719519199,1.9217029890332924,1.8785257871924097,0.043177201840882695,400301375.4338494,0.14301242941362552,1279570341.0,12.768916327388045,943.1447162514022,1.0,915.483292781801,0.0,929.3140045166016,1.0486335775326674,2.9765421951205595,1.6586271215691295,59.277329091797284,86.54220761967542,59.565601505755204,1789.635511220514,2.1002730065689867,2.1224839644620186
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515624,949.5,1020300.0,949.5,929.9888037109375,882.7918011474609,927.606721161633,927.2787700648023,929.5510690998491,919.8599606261392,4.547347121081657,3.6033359353926193,0.9440111856890376,401082196.5902653,0.13626882869642573,1280590641.0,12.581137636034436,946.7055740268574,1.0,913.9154342739239,0.0,930.3105041503907,1.0852215328814678,3.5246446865478815,1.8700304203349676,61.460582116627485,97.09684624318771,78.83270300315293,1799.6590079886876,0.529044131889389,0.5304460415066714
2017-09-29,959.7860107421876,951.510009765625,952.0,959.1099853515624,1581000.0,959.1099853515624,929.8080029296875,883.6068511962891,929.2557569550304,927.9511354048102,931.4580959547984,920.6371888385238,7.712053112305853,5.414433541293452,2.297619571012401,402404908.5244216,0.15626765554591007,1282171641.0,12.417200000759664,951.6587153569076,1.0,910.9402897700456,0.0,931.2995025634766,1.182995041857881,4.372215970778596,2.568732186874907,65.30319104362121,98.65027071357935,94.09644152548037,1818.8856485781923,1.007022559571702,1.0121100949512796
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400.0,953.27001953125,929.4150036621094,884.3878512573242,930.5766725121474,928.5346861903715,932.8653168306986,921.2833835057065,9.008899982918706,5.369024329525043,3.6398756533936623,402069654.88472116,0.15603950658991153,1280888241.0,12.58025365583933,954.4835664980891,0.0,909.7084378964422,0.0,932.0960021972656,0.9728968513382571,4.80370353441027,3.043966082474634,61.3030493296052,82.45653956776363,92.7345521748431,1807.2016636630765,-0.6107555986823776,-0.6088942779770679
2017-10-03,958.0,949.1400146484376,954.0,957.7899780273438,888300.0,957.7899780273438,928.9640026855469,885.1875512695312,932.0872079988806,929.1666196493861,934.4733594885466,922.006286367521,10.419546285638603,5.423736505795953,4.99580977984265,402915841.3798094,0.19525794128676874,1281776541.0,12.314520205533835,958.5023695574791,0.0,908.6236314190833,0.0,933.5630004882812,0.9857175310217601,5.342835792796824,4.074802605194272,63.18280126510591,91.01059221697295,90.70580083277152,1816.244717768226,0.47303244587499904,0.4741530105306646
2017-10-04,960.3900146484376,950.6900024414062,957.0,951.6799926757812,952400.0,951.6799926757812,928.9836022949219,885.9919512939454,933.2650246969083,929.7068049591265,935.5834648554651,922.5938845122391,10.374730011617885,4.303136185420188,6.071593826197697,402157846.64015234,0.14562836277235675,1280824141.0,12.12776963421223,960.743035902887,0.0,908.7699645853943,0.0,934.7565002441406,0.8256204030787123,5.560065247357819,4.008742368937841,59.00989127810221,79.44740276991672,84.30484485155064,1804.0205063814178,-0.6399688184342445,-0.637925379439297
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800.0,969.9600219726562,929.4268029785156,886.8707513427735,935.3041964647247,930.4784211215593,937.8013072501226,923.531827828287,12.758048222001094,5.349163516642717,7.408884705358377,403225041.1520257,0.14349369104152218,1282037941.0,12.635070408107785,966.6448446792425,1.0,906.2691567856012,0.0,936.4570007324219,1.0549091432176112,6.447246146531045,5.2234218050994725,66.20194946878783,98.44804479969368,89.63534659552732,1840.5932523741565,1.90260200512693,1.9208168121175095
2017-10-06,979.4600219726562,963.3599853515624,966.7000122070312,978.8900146484376,1173900.0,978.8900146484376,930.322802734375,887.7831015014649,937.7215873904344,931.3558755971476,940.452191598401,924.6280295474978,15.506678464706397,6.478235007478416,9.028443457227981,404315819.40346724,0.2091566414114528,1283211841.0,12.882567994749648,974.06424999331,1.0,904.0887529363775,0.0,939.0765014648438,1.0689636352450822,7.451522527480912,5.078468482652218,69.0580934153395,99.18290245925465,92.35945000962123,1858.4594356578016,0.916443544456591,0.9206557459574549
2017-10-09,985.4249877929688,976.1099853515624,980.0,977.0,891400.0,977.0,931.0322021484375,888.6953015136719,939.9594044010813,932.1949537210697,942.8101147210848,925.6650982693295,16.928999737891786,6.320445024531043,10.608554713360743,403594759.46781135,0.21456374159299973,1282320441.0,12.627741883796556,979.7978408923025,0.0,903.1471603284006,0.0,941.4725006103515,0.963498812121179,8.141574025179672,4.777734699957015,67.75307629117728,88.87422844605933,95.5017252350021,1854.6780945813034,-0.19326395886940517,-0.19307732433213598
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859376,968400.0,972.5999755859376,931.8742016601562,889.6020013427734,941.9062324337842,932.9629418945311,944.7320412284947,926.5945017805495,17.020008381364164,5.129162934402737,11.890845446961427,403441586.296503,0.18051016522771643,1281352041.0,12.83218819455216,983.8537693502072,0.0,903.1442286966677,0.0,943.4989990234375,0.8605642694389923,8.554279414930745,4.746205819798243,64.68827854279633,83.06369581793196,90.37360890774819,1845.8749918814153,-0.45137791749505496,-0.45036073838918833
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300.0,989.25,933.0426013183594,890.5987014770508,944.6043665443979,933.9393427551136,947.60416760085,927.8352047155881,19.150555667246863,5.807768176228349,13.342787491018514,404867036.6471406,0.211709727355908,1283045341.0,13.234176321559593,990.9692933847863,0.0,901.4447019765418,0.0,946.206997680664,0.9807952948151858,9.461417176969372,7.413925694531151,70.1844481351715,98.19772645765588,90.04521690721528,1879.1865967907415,1.6974207397701946,1.711908783879168
2017-10-12,994.1199951171876,985.0,987.4500122070312,987.8300170898438,1262400.0,987.8300170898438,934.1914013671875,891.5801016235351,947.1514892578125,934.8836405301461,950.1993836969142,929.0232208022071,20.1326731660605,5.431908540033586,14.700764626026913,404388104.95568955,0.2333283914469743,1281782941.0,12.940306235533024,996.4790094508262,0.0,902.20698908433,0.0,949.3429992675781,0.9082549379194567,9.930238116173761,6.808601597607759,69.19527884428578,92.54918348652363,91.2702019207034,1876.3456454200536,-0.1436444799446157,-0.14354136064252954
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800.0,989.6799926757812,935.5120007324218,892.6032516479493,949.7146229813739,935.8396748456473,952.746519760067,930.2243449977234,20.740626247815158,4.831889297430594,15.908736950384563,403412081.64344466,0.22938638522601185,1282952741.0,12.685998996052987,1001.0851911770174,0.0,904.5398088229826,0.0,952.8125,0.8818669705049911,10.132673779367368,4.784593051133592,69.79260370668528,90.10118499820673,93.61603164746167,1880.0468805821233,0.18710156878958273,0.18727671299030302
2017-10-16,993.906982421875,984.0,992.0999755859376,992.0,910500.0,992.0,936.7928002929688,893.6493017578125,952.2949521692788,936.8137101398661,955.2790023561918,931.4476252947982,21.136884805798445,4.182518284331106,16.95436652146734,403972059.67395306,0.2665533011787474,1283863241.0,12.487497812183133,1004.5387750584424,0.0,908.7862249415576,0.0,956.6625,0.8690502232772247,10.00902095743115,4.476040021063718,70.5634854108881,92.5003316649051,91.71690004987806,1884.688505450003,0.23414561308889859,0.2344199480021958
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200.0,992.1799926757812,938.0492004394531,894.7511016845704,954.784878540039,937.7772040562913,957.6597114090686,932.6502464310553,21.070261935740973,3.2927163314189087,17.777545604322064,403861933.1278539,0.22723358912494646,1285153441.0,12.156246224594158,1007.6360039519697,0.0,912.7259955597491,0.0,960.1809997558594,0.837150880734141,9.884595551917073,3.4479890554050514,70.62611592583937,91.12243864710153,91.24131843673736,1885.0486157269067,0.018142777060514703,0.01814442296181884
2017-10-18,996.719970703125,986.9749755859376,991.77001953125,992.8099975585938,1057600.0,992.8099975585938,939.3696008300781,895.7844515991211,957.2012441495569,938.7362406439707,959.9274718058122,933.8415286316006,20.737607830975662,2.3680497813228776,18.369558049652785,404070853.87292784,0.20071619755124326,1286211041.0,11.984014002636531,1010.8220466523126,0.0,915.6629509062811,0.0,963.2424987792969,0.8107164748413448,9.87903833838573,4.147825612598903,70.85981963073442,91.08765475139639,91.57014168780057,1886.309062752406,0.06347688472647661,0.06349703556443043
2017-10-19,988.8800048828124,978.3900146484376,986.0,984.4500122070312,1313600.0,984.4500122070312,940.6006005859375,896.7722015380859,959.126732430807,939.5718310708558,961.509571186536,934.8436768212131,18.941931060126308,0.4578984083788171,18.48403265174749,404274969.8316869,0.19044150146539676,1284897441.0,12.158011781745074,1012.0711658063422,0.0,919.6138317522516,0.0,965.8424987792969,0.7012551369569923,9.572713374172803,2.7834947944011987,63.6257390050001,74.15432240708735,85.45480526852799,1869.5832897352925,-0.8456181915051708,-0.8420528975453978
